"hotel_name_ar","hotel_name_en","destination","image_path","thumbnail_path","alt_ar","official_page_url","original_image_url","source_type","identity_status","license_status","asset_status","notes"
"فالكون نعمة ستار","Falcon Naama Star","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","https://falcon-hotels.com/","","official-hotel-group","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"فالكون هيلز","Falcon Hills","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","https://falcon-hotels.com/","","official-hotel-group","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"شرم هوليداي","Sharm Holiday","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"سان جورج","San George","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"دريمز فاكيشن","Dreams Vacation","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"الجافي","Gafy Resort","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"ريجنسي بلازا اكوا بارك","Regency Plaza Aqua Park","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"شيراتون شرم","Sheraton Sharm","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"دريمز بيتش","Dreams Beach","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","https://www.dreamsresortsegypt.com/dreams-beach-sharm-el-sheikh/photo-gallery.html","","official-hotel-site","verified","pending","destination_fallback","Identity confirmed via official page. Photo NOT republished (rights pending) — destination fallback in use."
"بروميناد ماونتن","Promenade Mountain","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"نعمه باي","Naama Bay","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"شارمليون كلوب اكوا بارك","Sharmillion Club Aqua Park","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"كيروسيز بارك لاند","Kiroseiz Parkland","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
"تمره بيتش","Tamra Beach","شرم الشيخ","/images/destinations/sharm-el-sheikh.webp","/images/thumbnails/sharm-el-sheikh.webp","منظر من شرم الشيخ","","","none","needs_review","pending","destination_fallback","No official source confirmed yet. Destination fallback in use; needs identity + rights review."
